Date référence;Numéro Département;Nom Département;Numéro Région;Nom Région;Taux de couv EAJE PSU;Taux de couv hors EAJE PSU;Taux de couv EAJE - ensemble;Taux de couv préscolarisation;Taux de couv assistante maternelle;Taux de couv salariée à domicile;Taux de couv accueil individuel - ensemble;Taux de couv global
2017;42;LOIRE;84;AUVERGNE RHONE ALPES;14.5;2.0;16.6;6.8;36.7;0.9;37.6;61.0
2017;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;14.5;0.7;15.3;19.7;56.5;1.1;57.6;92.6
2017;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;17.9;0.2;18.1;4.4;31.8;0.7;32.5;55.1
2017;55;MEUSE;44;GRAND EST;12.4;0.0;12.5;8.3;45.4;0.5;45.9;66.7
2017;57;MOSELLE;44;GRAND EST;12.0;1.3;13.3;2.5;34.2;0.8;34.9;50.6
2017;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;13.6;0.2;13.8;5.8;42.0;0.8;42.8;62.4
2017;62;PAS DE CALAIS;32;HAUTS DE FRANCE;8.1;2.0;10.0;10.2;31.7;0.7;32.4;52.6
2017;65;HAUTES PYRENEES;76;OCCITANIE;13.6;1.6;15.1;8.0;32.3;0.7;33.0;56.1
2017;66;PYRENEES ORIENTALES;76;OCCITANIE;16.4;2.7;19.1;4.7;24.2;0.7;24.9;48.7
2017;68;HAUT RHIN;44;GRAND EST;17.5;1.1;18.6;1.9;27.1;0.7;27.8;48.3
2017;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;9.8;0.5;10.2;3.8;46.7;0.4;47.1;61.1
2017;72;SARTHE;52;PAYS DE LA LOIRE;8.4;0.2;8.6;5.4;65.7;1.1;66.8;80.8
2017;75;PARIS;11;ILE DE FRANCE;48.9;2.4;51.3;1.5;5.9;15.0;20.9;73.7
2017;77;SEINE ET MARNE;11;ILE DE FRANCE;14.4;0.8;15.1;1.2;36.4;0.7;37.1;53.5
2017;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;10.7;0.1;10.7;4.3;57.4;0.7;58.1;73.1
2017;89;YONNE;27;BOURGOGNE FRANCHE COMTE;13.1;0.3;13.4;3.9;47.0;0.4;47.4;64.7
2017;91;ESSONNE;11;ILE DE FRANCE;20.7;0.5;21.2;1.4;28.2;0.9;29.1;51.6
2017;93;SEINE SAINT DENIS;11;ILE DE FRANCE;17.1;0.3;17.5;1.6;11.2;1.5;12.7;31.7
2017;974;LA REUNION;4;LA REUNION;11.5;6.9;18.4;4.0;8.2;1.6;9.8;32.2
2018;03;ALLIER;84;AUVERGNE RHONE ALPES;10.7;0.4;11.1;6.3;43.7;0.7;44.4;61.8
2018;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;25.3;1.7;27.0;2.3;27.6;0.6;28.2;57.4
2018;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;25.6;1.4;27.0;1.7;19.8;1.3;21.0;49.7
2018;09;ARIEGE;76;OCCITANIE;23.4;1.5;24.8;3.2;24.8;0.5;25.3;53.4
2018;12;AVEYRON;76;OCCITANIE;13.4;1.3;14.7;9.7;42.0;0.7;42.7;67.1
2018;14;CALVADOS;28;NORMANDIE;11.6;1.8;13.4;5.0;55.6;0.9;56.5;74.9
2018;15;CANTAL;84;AUVERGNE RHONE ALPES;10.4;1.3;11.7;4.3;53.4;0.8;54.3;70.3
2018;23;CREUSE;75;NOUVELLE AQUITAINE;10.9;0.1;10.9;6.1;41.4;0.6;42.0;59.1
2018;24;DORDOGNE;75;NOUVELLE AQUITAINE;13.6;1.2;14.9;5.2;38.8;0.9;39.7;59.7
2018;29;FINISTERE;53;BRETAGNE;13.8;1.0;14.8;12.0;53.5;1.2;54.7;81.6
2018;2A;CORSE DU SUD;94;CORSE;22.5;1.4;23.9;2.5;10.3;2.0;12.3;38.7
2018;39;JURA;27;BOURGOGNE FRANCHE COMTE;12.1;1.2;13.3;4.4;51.9;0.7;52.7;70.3
2018;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;10.3;1.1;11.5;3.2;48.5;0.8;49.3;64.0
2018;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;12.9;3.0;15.9;6.1;53.2;1.3;54.4;76.4
2018;54;MEURTHE ET MOSELLE;44;GRAND EST;17.3;0.7;18.0;3.9;35.2;1.2;36.5;58.4
2018;56;MORBIHAN;53;BRETAGNE;11.8;1.6;13.4;15.8;53.3;1.3;54.5;83.7
2018;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;17.5;4.8;22.4;4.2;36.5;1.6;38.1;64.7
2018;65;HAUTES PYRENEES;76;OCCITANIE;13.6;2.2;15.8;7.6;32.3;0.9;33.2;56.6
2018;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;9.8;0.5;10.3;3.8;48.8;0.5;49.3;63.4
2018;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;13.9;2.8;16.7;5.5;51.7;0.8;52.4;74.6
2018;73;SAVOIE;84;AUVERGNE RHONE ALPES;18.1;1.8;19.8;1.7;42.3;1.1;43.4;64.9
2018;76;SEINE MARITIME;28;NORMANDIE;12.6;2.4;15.0;2.7;45.6;1.0;46.6;64.3
2018;77;SEINE ET MARNE;11;ILE DE FRANCE;14.8;1.0;15.9;1.2;35.2;0.7;35.9;53.0
2018;82;TARN ET GARONNE;76;OCCITANIE;14.1;2.4;16.5;5.1;33.7;0.7;34.4;56.0
2018;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.3;2.5;24.8;2.1;22.5;1.6;24.1;51.0
2018;85;VENDEE;52;PAYS DE LA LOIRE;7.7;3.0;10.7;6.6;67.5;1.0;68.5;85.8
2018;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.8;1.8;18.6;2.3;39.1;1.4;40.6;61.5
2018;88;VOSGES;44;GRAND EST;12.4;0.4;12.7;6.0;48.8;0.5;49.3;68.0
2018;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;15.6;0.6;16.2;5.1;34.9;0.7;35.6;56.9
2018;92;HAUTS DE SEINE;11;ILE DE FRANCE;38.2;2.0;40.2;1.5;15.5;10.4;25.9;67.7
2018;95;VAL D OISE;11;ILE DE FRANCE;14.9;1.4;16.2;1.5;23.0;1.0;24.0;41.8
2018;973;GUYANE;3;GUYANE;6.2;0.1;6.3;0.6;2.0;0.3;2.3;9.2
2019;02;AISNE;32;HAUTS DE FRANCE;6.6;3.6;10.2;5.8;41.2;0.6;41.8;57.7
2019;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;25.9;1.8;27.7;3.0;27.1;0.8;27.9;58.6
2019;11;AUDE;76;OCCITANIE;16.0;0.6;16.6;5.1;25.9;1.0;26.9;48.6
2019;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;22.4;3.2;25.6;2.2;18.0;1.7;19.7;47.5
2019;15;CANTAL;84;AUVERGNE RHONE ALPES;10.5;1.5;12.0;4.6;54.5;0.6;55.1;71.6
2019;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;18.8;3.8;22.6;4.1;42.4;1.3;43.7;70.4
2019;22;COTES D ARMOR;53;BRETAGNE;11.1;0.5;11.6;7.9;55.3;0.9;56.2;75.7
2019;26;DROME;84;AUVERGNE RHONE ALPES;15.9;1.8;17.8;3.0;36.9;1.1;38.0;58.8
2019;33;GIRONDE;75;NOUVELLE AQUITAINE;20.1;4.0;24.1;1.8;41.9;2.0;43.9;69.8
2019;34;HERAULT;76;OCCITANIE;18.9;3.2;22.1;2.1;26.1;1.7;27.8;52.0
2019;35;ILLE ET VILAINE;53;BRETAGNE;13.2;2.5;15.7;8.2;50.2;1.7;51.9;75.7
2019;36;INDRE;24;CENTRE VAL DE LOIRE;13.3;0.3;13.7;5.3;52.5;0.7;53.2;72.1
2019;38;ISERE;84;AUVERGNE RHONE ALPES;18.4;4.1;22.5;2.2;45.1;1.0;46.1;70.7
2019;45;LOIRET;24;CENTRE VAL DE LOIRE;15.8;3.3;19.1;1.6;41.6;1.0;42.6;63.4
2019;46;LOT;76;OCCITANIE;17.3;0.5;17.8;4.3;40.4;0.5;40.9;63.0
2019;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;13.1;3.6;16.7;6.1;53.7;1.4;55.2;78.0
2019;50;MANCHE;28;NORMANDIE;10.5;1.2;11.7;7.2;60.1;0.8;60.9;79.9
2019;57;MOSELLE;44;GRAND EST;12.2;2.0;14.2;2.2;36.3;0.7;37.0;53.5
2019;60;OISE;32;HAUTS DE FRANCE;11.9;2.1;14.0;3.2;40.1;1.0;41.2;58.4
2019;61;ORNE;28;NORMANDIE;10.9;0.6;11.5;6.8;49.1;0.7;49.8;68.0
2019;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;13.7;2.1;15.8;2.1;44.0;1.3;45.4;63.3
2019;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;18.5;5.2;23.7;4.2;36.1;1.5;37.7;65.6
2019;65;HAUTES PYRENEES;76;OCCITANIE;14.2;2.8;17.1;7.0;32.6;1.0;33.6;57.7
2019;67;BAS RHIN;44;GRAND EST;21.8;8.4;30.2;2.0;31.5;1.2;32.7;64.9
2019;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;10.5;0.8;11.3;4.5;55.1;0.5;55.6;71.4
2019;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.2;2.0;19.2;0.9;31.5;1.0;32.6;52.7
2019;78;YVELINES;11;ILE DE FRANCE;26.0;4.0;30.0;1.7;25.4;3.1;28.5;60.2
2019;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;11.9;0.1;12.0;3.2;56.9;0.9;57.9;73.1
2019;80;SOMME;32;HAUTS DE FRANCE;11.9;3.0;14.9;6.7;44.0;0.9;44.8;66.4
2019;81;TARN;76;OCCITANIE;21.9;2.6;24.4;3.5;27.2;1.6;28.8;56.8
2019;82;TARN ET GARONNE;76;OCCITANIE;14.7;2.9;17.5;4.4;33.8;0.8;34.5;56.5
2019;85;VENDEE;52;PAYS DE LA LOIRE;8.0;3.7;11.7;6.8;65.3;1.2;66.5;85.0
2019;86;VIENNE;75;NOUVELLE AQUITAINE;12.9;0.0;12.9;2.7;51.6;0.9;52.5;68.1
2019;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;15.2;0.7;15.9;4.8;37.6;0.6;38.2;58.9
2019;972;MARTINIQUE;2;MARTINIQUE;28.3;4.0;32.4;11.1;11.0;0.9;11.9;55.3
2019;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;3.0;0.0;3.0;6.9;3.6;0.1;3.7;13.6
2020;02;AISNE;32;HAUTS DE FRANCE;7.2;4.1;11.3;5.0;41.3;0.6;41.9;58.2
2020;10;AUBE;44;GRAND EST;12.3;0.3;12.6;3.1;36.6;1.1;37.7;53.3
2020;12;AVEYRON;76;OCCITANIE;15.0;2.3;17.3;7.8;43.2;0.7;43.9;69.1
2020;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;22.9;3.1;26.0;1.9;17.0;1.8;18.8;46.8
2020;14;CALVADOS;28;NORMANDIE;12.0;2.8;14.8;3.6;53.9;1.1;55.0;73.4
2020;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;13.1;1.9;15.0;2.1;53.5;1.4;54.9;72.1
2020;27;EURE;28;NORMANDIE;11.0;2.0;12.9;1.5;45.9;0.6;46.5;61.0
2020;2B;HAUTE CORSE;94;CORSE;19.9;2.0;21.9;2.5;14.6;0.5;15.1;39.4
2020;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;16.8;3.1;19.8;2.8;50.9;2.8;53.7;76.4
2020;45;LOIRET;24;CENTRE VAL DE LOIRE;15.3;3.8;19.1;1.4;38.8;1.1;39.8;60.3
2020;48;LOZERE;76;OCCITANIE;21.8;0.4;22.2;14.2;30.6;0.5;31.1;67.5
2020;51;MARNE;44;GRAND EST;19.7;8.1;27.8;2.8;29.4;1.5;30.9;61.5
2020;53;MAYENNE;52;PAYS DE LA LOIRE;8.9;1.7;10.6;6.7;64.8;1.0;65.8;83.1
2020;55;MEUSE;44;GRAND EST;13.6;0.5;14.2;9.0;41.6;0.5;42.1;65.2
2020;61;ORNE;28;NORMANDIE;10.7;0.5;11.2;5.3;45.8;0.5;46.3;62.9
2020;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;14.3;3.5;17.8;5.5;49.5;0.8;50.3;73.5
2020;73;SAVOIE;84;AUVERGNE RHONE ALPES;18.5;2.7;21.2;1.7;38.8;1.3;40.1;63.0
2020;76;SEINE MARITIME;28;NORMANDIE;13.2;3.1;16.3;2.0;45.4;1.0;46.4;64.7
2020;78;YVELINES;11;ILE DE FRANCE;25.6;4.5;30.1;1.6;23.7;3.1;26.8;58.6
2020;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;12.3;0.5;12.9;2.8;55.5;0.9;56.4;72.1
2020;80;SOMME;32;HAUTS DE FRANCE;13.0;3.7;16.6;5.7;43.7;0.8;44.5;66.9
2020;81;TARN;76;OCCITANIE;22.5;2.9;25.4;3.0;27.1;1.7;28.8;57.2
2020;82;TARN ET GARONNE;76;OCCITANIE;14.3;2.9;17.3;3.0;31.8;0.7;32.6;52.9
2020;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.2;2.3;24.5;1.7;21.6;1.6;23.2;49.4
2020;85;VENDEE;52;PAYS DE LA LOIRE;8.0;4.1;12.1;5.1;63.5;1.1;64.5;81.7
2020;86;VIENNE;75;NOUVELLE AQUITAINE;13.3;0.1;13.4;1.9;49.7;0.8;50.6;65.9
2021;02;AISNE;32;HAUTS DE FRANCE;7.3;4.5;11.8;5.8;39.0;0.6;39.5;57.2
2021;03;ALLIER;84;AUVERGNE RHONE ALPES;11.4;0.4;11.9;5.1;47.0;0.8;47.9;64.8
2021;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;25.5;2.6;28.1;3.5;20.2;0.6;20.7;52.3
2021;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;26.3;1.7;27.9;2.3;24.4;0.9;25.4;55.6
2021;09;ARIEGE;76;OCCITANIE;27.1;1.4;28.6;1.8;24.5;0.7;25.2;55.6
2021;16;CHARENTE;75;NOUVELLE AQUITAINE;16.7;1.9;18.6;4.9;43.5;1.2;44.7;68.2
2021;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;19.3;4.2;23.5;3.7;40.9;1.4;42.3;69.4
2021;27;EURE;28;NORMANDIE;10.6;3.1;13.8;1.6;44.4;0.7;45.0;60.4
2021;2A;CORSE DU SUD;94;CORSE;22.9;1.5;24.4;1.6;9.1;1.2;10.3;36.3
2021;33;GIRONDE;75;NOUVELLE AQUITAINE;19.6;4.0;23.6;1.4;39.4;1.9;41.3;66.2
2021;34;HERAULT;76;OCCITANIE;18.5;4.5;23.0;1.6;25.1;1.6;26.6;51.3
2021;36;INDRE;24;CENTRE VAL DE LOIRE;12.7;0.4;13.1;3.8;45.9;0.6;46.4;63.3
2021;39;JURA;27;BOURGOGNE FRANCHE COMTE;12.6;2.6;15.2;4.8;45.9;0.6;46.4;66.4
2021;40;LANDES;75;NOUVELLE AQUITAINE;12.0;2.1;14.1;1.9;47.4;1.1;48.5;64.5
2021;42;LOIRE;84;AUVERGNE RHONE ALPES;15.9;3.3;19.2;3.2;35.2;1.1;36.3;58.8
2021;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;18.7;0.5;19.3;3.6;36.0;0.6;36.6;59.4
2021;57;MOSELLE;44;GRAND EST;13.1;3.1;16.2;2.2;33.9;0.7;34.5;53.0
2021;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;16.8;0.6;17.5;5.7;44.3;1.1;45.4;68.6
2021;59;NORD;32;HAUTS DE FRANCE;13.1;4.8;17.9;9.4;31.1;1.2;32.3;59.6
2021;61;ORNE;28;NORMANDIE;11.6;0.5;12.1;6.1;43.9;0.5;44.4;62.6
2021;62;PAS DE CALAIS;32;HAUTS DE FRANCE;9.3;4.4;13.7;9.1;32.0;0.7;32.7;55.5
2021;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.3;2.4;16.7;1.9;44.1;1.4;45.4;64.1
2021;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;18.7;3.8;22.6;3.3;34.7;1.4;36.1;62.0
2021;67;BAS RHIN;44;GRAND EST;23.0;11.2;34.2;1.6;29.2;1.0;30.1;65.9
2021;68;HAUT RHIN;44;GRAND EST;20.1;2.9;23.0;2.1;26.8;0.4;27.2;52.3
2021;73;SAVOIE;84;AUVERGNE RHONE ALPES;18.4;2.9;21.3;1.2;35.8;1.2;37.0;59.5
2021;75;PARIS;11;ILE DE FRANCE;51.0;3.7;54.7;1.3;4.6;12.9;17.5;73.5
2021;77;SEINE ET MARNE;11;ILE DE FRANCE;15.6;1.7;17.4;1.1;32.4;0.8;33.2;51.6
2021;80;SOMME;32;HAUTS DE FRANCE;13.0;4.4;17.4;6.2;42.1;1.1;43.2;66.9
2021;81;TARN;76;OCCITANIE;21.9;3.4;25.3;3.3;26.2;1.7;27.8;56.4
2021;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.8;2.6;25.4;2.0;22.8;1.8;24.6;52.0
2021;88;VOSGES;44;GRAND EST;13.6;0.6;14.2;5.3;48.8;0.5;49.3;68.8
2021;92;HAUTS DE SEINE;11;ILE DE FRANCE;41.4;3.7;45.2;1.5;14.4;10.2;24.5;71.2
2021;93;SEINE SAINT DENIS;11;ILE DE FRANCE;18.5;1.0;19.5;1.7;10.4;2.0;12.4;33.6
2021;971;GUADELOUPE;1;GUADELOUPE;15.6;4.0;19.6;7.8;13.2;1.1;14.3;41.6
2021;972;MARTINIQUE;2;MARTINIQUE;27.0;4.1;31.1;10.1;11.3;1.0;12.3;53.4
2021;973;GUYANE;3;GUYANE;8.0;0.2;8.3;0.6;1.9;0.5;2.4;11.3
2021;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;5.9;0.0;5.9;9.2;5.8;0.5;6.3;21.4
2022;01;AIN;84;AUVERGNE RHONE ALPES;13.6;3.5;17.2;1.5;44.6;0.8;45.4;64.1
2022;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;26.5;2.2;28.7;2.0;24.0;0.7;24.6;55.3
2022;08;ARDENNES;44;GRAND EST;11.5;7.1;18.7;5.8;36.0;0.7;36.7;61.1
2022;11;AUDE;76;OCCITANIE;17.0;1.6;18.6;4.9;24.4;1.5;25.9;49.4
2022;15;CANTAL;84;AUVERGNE RHONE ALPES;12.0;2.4;14.4;3.6;49.3;0.6;49.9;67.9
2022;18;CHER;24;CENTRE VAL DE LOIRE;12.8;0.6;13.3;2.6;49.4;0.7;50.1;66.1
2022;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;19.0;5.5;24.5;3.4;41.5;1.4;42.9;70.9
2022;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;14.8;5.6;20.4;2.9;43.2;0.9;44.2;67.4
2022;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;11.9;2.6;14.5;1.7;45.5;0.9;46.4;62.6
2022;42;LOIRE;84;AUVERGNE RHONE ALPES;16.6;4.1;20.7;3.0;35.7;1.1;36.7;60.4
2022;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;16.5;1.4;17.9;15.5;48.1;0.8;49.0;82.3
2022;46;LOT;76;OCCITANIE;18.0;1.0;19.1;3.5;40.1;0.7;40.8;63.4
2022;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;13.4;5.5;19.0;5.2;46.2;1.4;47.6;71.8
2022;52;HAUTE MARNE;44;GRAND EST;13.7;0.6;14.3;5.0;50.9;0.7;51.6;71.0
2022;55;MEUSE;44;GRAND EST;15.7;0.7;16.3;9.4;43.0;0.4;43.5;69.2
2022;56;MORBIHAN;53;BRETAGNE;13.7;2.1;15.8;13.1;46.2;1.7;47.8;76.7
2022;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;17.1;0.7;17.8;4.7;43.1;0.9;44.1;66.5
2022;60;OISE;32;HAUTS DE FRANCE;12.0;2.1;14.1;2.6;38.6;1.1;39.7;56.3
2022;62;PAS DE CALAIS;32;HAUTS DE FRANCE;9.2;5.4;14.6;9.8;31.0;0.8;31.9;56.3
2022;67;BAS RHIN;44;GRAND EST;22.4;13.5;35.9;1.6;29.3;0.9;30.2;67.7
2022;72;SARTHE;52;PAYS DE LA LOIRE;9.6;1.1;10.7;3.8;59.2;1.2;60.3;74.8
2022;73;SAVOIE;84;AUVERGNE RHONE ALPES;18.4;3.8;22.2;1.0;33.1;1.4;34.6;57.7
2022;75;PARIS;11;ILE DE FRANCE;53.8;4.5;58.3;1.4;4.7;13.7;18.4;78.2
2022;78;YVELINES;11;ILE DE FRANCE;25.5;6.6;32.1;1.6;23.0;3.3;26.3;60.0
2022;81;TARN;76;OCCITANIE;21.8;3.9;25.6;3.0;25.7;1.9;27.6;56.3
2022;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.5;3.4;26.0;1.5;23.6;1.8;25.3;52.8
2022;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;20.2;3.7;23.9;1.2;23.9;0.9;24.8;49.9
2022;86;VIENNE;75;NOUVELLE AQUITAINE;13.1;0.8;14.0;3.0;44.1;0.9;45.0;62.0
2022;88;VOSGES;44;GRAND EST;14.1;0.6;14.7;4.6;48.7;0.6;49.3;68.6
2022;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;15.3;2.2;17.5;4.5;37.4;0.9;38.3;60.3
2022;91;ESSONNE;11;ILE DE FRANCE;20.2;2.6;22.8;1.3;28.1;1.1;29.2;53.3
2022;92;HAUTS DE SEINE;11;ILE DE FRANCE;42.5;4.8;47.4;1.6;14.4;10.6;25.0;73.9
2022;93;SEINE SAINT DENIS;11;ILE DE FRANCE;19.4;1.4;20.7;1.7;10.7;2.2;12.9;35.3
2022;95;VAL D OISE;11;ILE DE FRANCE;15.5;2.3;17.7;1.5;20.9;1.3;22.3;41.5
2022;972;MARTINIQUE;2;MARTINIQUE;27.7;4.5;32.2;10.5;11.4;1.2;12.6;55.3
2022;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;7.5;0.0;7.5;10.6;7.1;1.0;8.1;26.2
2017;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;26.0;1.7;27.7;2.9;30.1;0.8;30.9;61.5
2017;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;25.3;1.1;26.4;1.8;19.8;1.2;21.0;49.2
2017;07;ARDECHE;84;AUVERGNE RHONE ALPES;14.9;1.1;16.1;8.4;35.9;0.9;36.8;61.3
2017;08;ARDENNES;44;GRAND EST;10.6;2.7;13.3;7.3;38.7;0.5;39.2;59.8
2017;09;ARIEGE;76;OCCITANIE;23.0;1.5;24.5;4.2;26.2;0.4;26.6;55.3
2017;10;AUBE;44;GRAND EST;11.7;0.3;11.9;4.4;38.3;0.9;39.2;55.5
2017;11;AUDE;76;OCCITANIE;14.7;0.9;15.6;5.6;26.4;0.9;27.3;48.5
2017;16;CHARENTE;75;NOUVELLE AQUITAINE;15.8;0.8;16.6;5.3;45.7;0.6;46.3;68.2
2017;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;12.1;1.2;13.4;2.5;55.6;1.0;56.6;72.5
2017;24;DORDOGNE;75;NOUVELLE AQUITAINE;13.4;1.1;14.5;5.5;38.2;0.8;39.0;59.0
2017;26;DROME;84;AUVERGNE RHONE ALPES;15.7;1.2;17.0;3.5;34.1;1.0;35.1;55.6
2017;27;EURE;28;NORMANDIE;10.5;1.1;11.6;1.7;33.8;0.5;34.3;47.6
2017;32;GERS;76;OCCITANIE;14.6;0.4;15.1;5.3;52.0;0.6;52.6;73.0
2017;34;HERAULT;76;OCCITANIE;18.1;2.5;20.6;2.1;25.2;1.5;26.7;49.5
2017;36;INDRE;24;CENTRE VAL DE LOIRE;12.8;0.0;12.8;4.6;53.0;0.6;53.6;71.0
2017;38;ISERE;84;AUVERGNE RHONE ALPES;17.1;2.5;19.6;2.1;44.7;1.1;45.8;67.6
2017;39;JURA;27;BOURGOGNE FRANCHE COMTE;11.3;1.0;12.3;5.0;51.2;0.6;51.8;69.1
2017;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;10.3;0.8;11.1;3.4;54.1;0.7;54.8;69.2
2017;46;LOT;76;OCCITANIE;21.0;0.5;21.5;5.0;44.2;0.6;44.8;71.3
2017;48;LOZERE;76;OCCITANIE;19.2;0.5;19.7;16.3;34.2;0.7;34.9;70.8
2017;52;HAUTE MARNE;44;GRAND EST;10.8;0.0;10.8;5.5;51.6;0.4;51.9;68.2
2017;54;MEURTHE ET MOSELLE;44;GRAND EST;16.5;0.6;17.1;4.1;34.5;1.1;35.6;56.8
2017;60;OISE;32;HAUTS DE FRANCE;10.9;1.5;12.4;3.2;39.1;0.8;39.9;55.5
2017;61;ORNE;28;NORMANDIE;10.1;0.5;10.6;6.0;48.7;0.5;49.1;65.7
2017;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;13.3;2.2;15.4;5.8;50.2;0.7;50.9;72.1
2017;73;SAVOIE;84;AUVERGNE RHONE ALPES;17.5;1.3;18.9;1.6;33.1;1.0;34.1;54.6
2017;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.2;1.4;18.6;0.9;34.1;0.9;35.1;54.5
