Date référence;Numéro Département;Nom Département;Numéro Région;Nom Région;Taux de couv EAJE PSU;Taux de couv hors EAJE PSU;Taux de couv EAJE - ensemble;Taux de couv préscolarisation;Taux de couv assistante maternelle;Taux de couv salariée à domicile;Taux de couv accueil individuel - ensemble;Taux de couv global
2022;974;LA REUNION;4;LA REUNION;14.0;6.5;20.5;3.1;9.9;2.1;12.0;35.6
2023;30;GARD;76;OCCITANIE;21.9;1.2;23.2;2.8;27.5;1.3;28.7;54.7
2023;95;VAL D OISE;11;ILE DE FRANCE;16.5;1.8;18.3;1.3;21.0;1.5;22.5;42.2
2023;91;ESSONNE;11;ILE DE FRANCE;20.3;2.3;22.7;1.2;29.5;1.1;30.6;54.5
2023;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;11.5;3.4;14.8;2.3;46.7;0.4;47.1;64.2
2023;48;LOZERE;76;OCCITANIE;20.4;0.0;20.4;16.1;26.8;0.4;27.2;63.7
2023;57;MOSELLE;44;GRAND EST;14.1;3.8;17.9;2.0;33.6;0.6;34.2;54.1
2023;02;AISNE;32;HAUTS DE FRANCE;7.3;4.7;12.0;5.4;43.4;0.6;44.0;61.4
2023;33;GIRONDE;75;NOUVELLE AQUITAINE;20.0;4.6;24.6;1.1;41.2;2.3;43.5;69.2
2023;03;ALLIER;84;AUVERGNE RHONE ALPES;11.6;1.0;12.6;4.4;45.1;1.0;46.1;63.1
2023;80;SOMME;32;HAUTS DE FRANCE;13.1;4.8;17.9;6.0;39.7;1.1;40.8;64.7
2023;31;HAUTE GARONNE;76;OCCITANIE;27.6;1.4;29.0;0.9;30.1;2.3;32.4;62.3
2023;38;ISERE;84;AUVERGNE RHONE ALPES;20.2;5.0;25.1;1.2;43.6;1.0;44.7;71.0
2023;72;SARTHE;52;PAYS DE LA LOIRE;10.2;1.6;11.8;3.7;58.7;1.2;59.8;75.3
2023;42;LOIRE;84;AUVERGNE RHONE ALPES;16.0;3.7;19.7;3.4;35.7;1.0;36.7;59.8
2023;12;AVEYRON;76;OCCITANIE;16.2;2.4;18.7;7.8;40.9;0.7;41.6;68.1
2023;971;GUADELOUPE;01;GUADELOUPE;16.5;2.7;19.2;8.6;14.8;1.5;16.3;44.1
2023;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;18.3;3.6;21.8;3.1;37.1;1.4;38.5;63.5
2023;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;17.9;3.3;21.2;1.7;50.6;1.2;51.8;74.8
2023;52;HAUTE MARNE;44;GRAND EST;13.4;1.1;14.5;5.3;49.9;0.5;50.4;70.2
2023;07;ARDECHE;84;AUVERGNE RHONE ALPES;18.5;2.6;21.1;5.3;37.2;1.0;38.2;64.6
2023;24;DORDOGNE;75;NOUVELLE AQUITAINE;15.2;1.2;16.4;4.0;37.0;1.6;38.6;59.0
2023;56;MORBIHAN;53;BRETAGNE;13.7;2.0;15.7;14.1;45.4;1.6;47.0;76.8
2023;94;VAL DE MARNE;11;ILE DE FRANCE;30.8;3.1;34.0;2.1;16.4;4.5;21.0;57.0
2023;973;GUYANE;03;GUYANE;9.9;0.2;10.0;0.4;2.1;0.9;3.0;13.4
2023;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;13.8;5.4;19.2;5.0;44.1;1.5;45.6;69.8
2023;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;13.8;0.9;14.7;3.3;51.7;0.9;52.6;70.6
2023;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;10.8;1.5;12.3;2.8;26.2;0.8;27.0;42.0
2023;18;CHER;24;CENTRE VAL DE LOIRE;13.1;0.6;13.8;2.6;50.7;0.8;51.6;67.9
2023;62;PAS DE CALAIS;32;HAUTS DE FRANCE;9.7;4.8;14.5;10.1;32.2;0.8;33.0;57.7
2023;85;VENDEE;52;PAYS DE LA LOIRE;8.6;5.0;13.6;6.3;64.9;0.9;65.8;85.7
2023;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.5;2.4;18.9;2.0;34.2;1.3;35.4;56.4
2023;27;EURE;28;NORMANDIE;11.2;3.9;15.0;1.7;44.6;0.7;45.3;62.0
2023;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;27.7;2.2;29.9;1.4;20.4;1.9;22.3;53.6
2023;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;13.9;2.0;15.8;2.1;55.7;1.5;57.1;75.1
2023;972;MARTINIQUE;02;MARTINIQUE;28.6;3.6;32.2;9.5;11.4;2.1;13.4;55.2
2022;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;17.9;3.6;21.5;3.0;47.9;2.9;50.8;75.3
2022;41;LOIR ET CHER;24;CENTRE VAL DE LOIRE;11.6;2.7;14.3;2.6;47.1;0.4;47.5;64.4
2022;48;LOZERE;76;OCCITANIE;20.6;0.0;20.6;13.0;27.8;0.5;28.4;62.0
2022;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;5.1;32.1;2.0;34.2;39.2
2022;57;MOSELLE;44;GRAND EST;13.6;3.2;16.7;2.3;33.6;0.7;34.3;53.3
2022;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;16.5;1.4;17.9;15.5;48.1;0.8;49.0;82.3
2022;51;MARNE;44;GRAND EST;19.9;7.5;27.4;2.9;29.0;1.5;30.5;60.8
2022;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;11.6;1.2;12.8;3.0;57.0;0.5;57.5;73.3
2022;92;HAUTS DE SEINE;11;ILE DE FRANCE;42.5;3.8;46.3;1.6;14.4;10.6;25.0;72.9
2022;03;ALLIER;84;AUVERGNE RHONE ALPES;11.7;0.6;12.3;5.0;46.2;1.1;47.3;64.6
2022;36;INDRE;24;CENTRE VAL DE LOIRE;13.8;0.9;14.7;4.1;47.6;0.6;48.2;67.0
2022;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;11.9;2.0;13.9;1.7;45.5;0.9;46.4;62.0
2022;86;VIENNE;75;NOUVELLE AQUITAINE;13.1;0.7;13.8;3.0;44.1;0.9;45.0;61.8
2022;22;COTES D ARMOR;53;BRETAGNE;11.1;1.1;12.2;7.0;52.0;0.7;52.8;72.0
2022;93;SEINE SAINT DENIS;11;ILE DE FRANCE;19.4;1.0;20.3;1.7;10.7;2.2;12.9;34.9
2022;972;MARTINIQUE;2;MARTINIQUE;27.7;3.0;30.7;10.5;11.4;1.2;12.6;53.8
2022;40;LANDES;75;NOUVELLE AQUITAINE;12.2;2.3;14.5;1.8;47.6;1.2;48.8;65.1
2022;24;DORDOGNE;75;NOUVELLE AQUITAINE;14.5;0.9;15.4;4.4;35.1;1.5;36.6;56.4
2022;23;CREUSE;75;NOUVELLE AQUITAINE;12.4;0.0;12.4;5.9;39.3;0.7;40.1;58.4
2022;56;MORBIHAN;53;BRETAGNE;13.7;1.7;15.4;13.1;46.2;1.7;47.8;76.3
2022;61;ORNE;28;NORMANDIE;12.2;0.7;12.8;5.9;43.0;0.9;43.8;62.5
2022;10;AUBE;44;GRAND EST;12.9;0.6;13.5;3.7;38.6;1.1;39.7;56.8
2022;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;7.5;0.0;7.5;10.6;7.1;1.0;8.1;26.2
2022;62;PAS DE CALAIS;32;HAUTS DE FRANCE;9.2;4.3;13.5;9.8;31.0;0.8;31.9;55.2
2022;82;TARN ET GARONNE;76;OCCITANIE;15.4;3.5;18.9;3.6;30.6;0.8;31.4;54.0
2022;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;20.2;3.3;23.4;1.2;23.9;0.9;24.8;49.5
2022;11;AUDE;76;OCCITANIE;17.0;1.4;18.5;4.9;24.4;1.5;25.9;49.2
2023;44;LOIRE ATLANTIQUE;52;PAYS DE LA LOIRE;18.7;4.2;22.9;2.9;48.5;2.8;51.3;77.0
2023;39;JURA;27;BOURGOGNE FRANCHE COMTE;13.7;3.4;17.1;4.8;52.6;0.6;53.2;75.0
2023;54;MEURTHE ET MOSELLE;44;GRAND EST;20.6;2.1;22.7;2.7;33.1;1.3;34.4;59.8
2023;09;ARIEGE;76;OCCITANIE;26.2;1.7;27.9;1.4;26.0;1.4;27.5;56.8
2023;35;ILLE ET VILAINE;53;BRETAGNE;13.8;4.4;18.2;8.6;45.4;1.5;47.0;73.7
2023;89;YONNE;27;BOURGOGNE FRANCHE COMTE;15.4;0.4;15.8;2.1;41.0;0.8;41.7;59.6
2023;67;BAS RHIN;44;GRAND EST;23.4;12.3;35.6;1.6;29.6;0.8;30.4;67.6
2023;92;HAUTS DE SEINE;11;ILE DE FRANCE;42.0;4.2;46.3;1.5;13.8;10.4;24.3;72.1
2023;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.3;2.9;17.3;1.9;43.5;1.5;45.0;64.2
2023;88;VOSGES;44;GRAND EST;14.8;0.8;15.6;4.6;49.9;0.7;50.7;71.0
2023;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;26.6;2.7;29.3;3.6;22.8;0.9;23.7;56.6
2023;34;HERAULT;76;OCCITANIE;19.1;5.0;24.1;1.6;26.0;1.9;27.9;53.7
2023;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;19.4;0.8;20.2;3.4;38.8;0.6;39.3;62.9
2023;2A;CORSE DU SUD;94;CORSE;24.1;2.2;26.3;1.4;10.1;1.2;11.3;38.9
2023;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;15.3;6.2;21.5;2.9;46.1;0.9;47.0;71.4
2023;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;12.0;2.8;14.9;1.6;44.9;1.0;45.9;62.4
2023;86;VIENNE;75;NOUVELLE AQUITAINE;13.3;1.0;14.3;2.4;43.8;1.1;44.9;61.6
2023;32;GERS;76;OCCITANIE;16.3;1.9;18.2;5.1;44.5;0.6;45.1;68.4
2023;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;18.0;0.3;18.2;4.4;40.9;0.7;41.7;64.3
2023;93;SEINE SAINT DENIS;11;ILE DE FRANCE;21.8;1.3;23.1;1.9;11.9;2.6;14.5;39.4
2023;78;YVELINES;11;ILE DE FRANCE;26.6;5.0;31.6;1.6;23.6;3.4;27.0;60.2
2023;40;LANDES;75;NOUVELLE AQUITAINE;13.0;3.3;16.4;1.8;51.3;1.0;52.4;70.5
2023;23;CREUSE;75;NOUVELLE AQUITAINE;12.2;0.5;12.6;5.0;41.5;0.6;42.1;59.8
2023;73;SAVOIE;84;AUVERGNE RHONE ALPES;18.9;3.7;22.6;1.2;35.1;1.3;36.4;60.3
2023;55;MEUSE;44;GRAND EST;17.0;0.3;17.3;8.1;44.2;0.7;44.9;70.2
2023;61;ORNE;28;NORMANDIE;11.9;0.6;12.5;5.3;40.8;0.7;41.5;59.2
2023;69;RHONE;84;AUVERGNE RHONE ALPES;22.4;5.1;27.5;3.4;27.6;2.5;30.1;61.0
2023;46;LOT;76;OCCITANIE;18.5;0.7;19.3;2.8;40.0;0.8;40.8;62.9
2023;75;PARIS;11;ILE DE FRANCE;51.6;4.1;55.7;1.4;4.3;13.0;17.3;74.4
2023;76;SEINE MARITIME;28;NORMANDIE;13.9;4.1;18.0;1.7;43.7;1.1;44.8;64.4
2023;10;AUBE;44;GRAND EST;13.5;0.7;14.2;3.3;38.8;1.1;39.8;57.3
2023;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.8;4.1;21.9;0.8;31.4;1.2;32.6;55.3
2023;66;PYRENEES ORIENTALES;76;OCCITANIE;16.6;4.5;21.1;3.3;24.5;1.5;26.1;50.5
2023;45;LOIRET;24;CENTRE VAL DE LOIRE;15.7;3.1;18.8;1.5;38.3;1.4;39.7;60.0
2023;84;VAUCLUSE;93;PROVENCE ALPES COTE D AZUR;18.9;3.1;22.0;1.0;23.5;0.8;24.3;47.3
2023;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;25.2;3.7;28.9;1.8;17.7;2.2;19.9;50.6
2023;65;HAUTES PYRENEES;76;OCCITANIE;14.3;3.9;18.2;5.7;31.0;1.2;32.2;56.1
2022;30;GARD;76;OCCITANIE;21.1;1.2;22.3;2.7;26.0;1.2;27.2;52.2
2022;39;JURA;27;BOURGOGNE FRANCHE COMTE;13.4;3.1;16.5;4.8;50.4;0.8;51.3;72.5
2022;95;VAL D OISE;11;ILE DE FRANCE;15.5;1.5;17.0;1.5;20.9;1.3;22.3;40.7
2022;91;ESSONNE;11;ILE DE FRANCE;20.2;1.9;22.1;1.3;28.1;1.1;29.2;52.6
2022;29;FINISTERE;53;BRETAGNE;14.1;0.7;14.8;10.1;50.0;1.4;51.4;76.3
2022;35;ILLE ET VILAINE;53;BRETAGNE;13.8;3.8;17.6;8.4;46.6;1.7;48.3;74.2
2022;89;YONNE;27;BOURGOGNE FRANCHE COMTE;14.7;0.4;15.0;2.3;42.0;0.7;42.7;60.1
2022;67;BAS RHIN;44;GRAND EST;22.4;11.2;33.6;1.6;29.3;0.9;30.2;65.4
2022;02;AISNE;32;HAUTS DE FRANCE;7.3;4.3;11.6;5.5;42.4;0.6;43.0;60.1
2022;80;SOMME;32;HAUTS DE FRANCE;12.8;4.4;17.2;5.8;40.3;1.0;41.3;64.3
2022;31;HAUTE GARONNE;76;OCCITANIE;27.0;1.3;28.3;0.9;30.2;2.3;32.5;61.7
2022;63;PUY DE DOME;84;AUVERGNE RHONE ALPES;14.3;2.5;16.8;2.0;44.4;1.5;45.9;64.7
2022;38;ISERE;84;AUVERGNE RHONE ALPES;19.4;4.5;23.9;1.5;42.8;1.1;43.9;69.3
2022;88;VOSGES;44;GRAND EST;14.1;0.7;14.8;4.6;48.7;0.6;49.3;68.7
2022;34;HERAULT;76;OCCITANIE;18.8;4.6;23.4;1.8;25.0;1.8;26.8;52.0
2022;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;26.5;1.2;27.7;2.0;24.0;0.7;24.6;54.4
2022;19;CORREZE;75;NOUVELLE AQUITAINE;17.9;2.5;20.4;4.7;34.7;1.7;36.5;61.6
2022;08;ARDENNES;44;GRAND EST;11.5;4.9;16.4;5.8;36.0;0.7;36.7;58.8
2022;42;LOIRE;84;AUVERGNE RHONE ALPES;16.6;3.3;19.9;3.0;35.7;1.1;36.7;59.6
2022;47;LOT ET GARONNE;75;NOUVELLE AQUITAINE;18.9;0.8;19.8;3.2;37.0;0.7;37.7;60.6
2022;01;AIN;84;AUVERGNE RHONE ALPES;13.6;3.4;17.0;1.5;44.6;0.8;45.4;63.9
2022;32;GERS;76;OCCITANIE;15.1;1.2;16.3;4.7;40.6;0.7;41.3;62.2
2022;58;NIEVRE;27;BOURGOGNE FRANCHE COMTE;17.1;0.5;17.6;4.7;43.1;0.9;44.1;66.3
2022;37;INDRE ET LOIRE;24;CENTRE VAL DE LOIRE;16.3;2.9;19.3;1.7;55.5;1.1;56.5;77.5
2022;14;CALVADOS;28;NORMANDIE;11.9;3.3;15.1;3.6;51.4;1.1;52.5;71.3
2022;94;VAL DE MARNE;11;ILE DE FRANCE;29.1;2.7;31.8;1.9;15.4;4.1;19.5;53.2
2022;73;SAVOIE;84;AUVERGNE RHONE ALPES;18.4;3.3;21.7;1.0;33.1;1.4;34.6;57.2
2022;69;RHONE;84;AUVERGNE RHONE ALPES;21.7;4.7;26.3;3.6;27.1;2.6;29.6;59.6
2022;75;PARIS;11;ILE DE FRANCE;53.8;4.0;57.9;1.4;4.7;13.7;18.4;77.7
2022;79;DEUX SEVRES;75;NOUVELLE AQUITAINE;13.0;0.7;13.8;2.8;52.6;1.1;53.7;70.2
2022;90;TERRITOIRE DE BELFORT;27;BOURGOGNE FRANCHE COMTE;15.3;2.1;17.4;4.5;37.4;0.9;38.3;60.2
2022;18;CHER;24;CENTRE VAL DE LOIRE;12.8;0.6;13.4;2.6;49.4;0.7;50.1;66.1
2022;74;HAUTE SAVOIE;84;AUVERGNE RHONE ALPES;17.6;3.8;21.3;0.8;31.1;1.2;32.3;54.4
2022;85;VENDEE;52;PAYS DE LA LOIRE;8.4;4.4;12.9;6.8;62.6;0.9;63.5;83.2
2022;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;19.0;4.5;23.4;3.4;41.5;1.4;42.9;69.8
2022;65;HAUTES PYRENEES;76;OCCITANIE;14.6;3.8;18.4;6.0;29.3;1.3;30.6;55.0
2022;06;ALPES MARITIMES;93;PROVENCE ALPES COTE D AZUR;26.8;1.7;28.6;1.5;20.5;1.7;22.2;52.2
2022;17;CHARENTE MARITIME;75;NOUVELLE AQUITAINE;13.2;1.4;14.6;2.1;54.1;1.5;55.6;72.4
